"respondent.id","gender.resp","age.resp","zipcode","education","education.english","books.per.year","typically.reads","how.literary","s.4a1","s.4a2","s.4a3","s.4a4","s.4a5","s.4a6","s.4a7","s.4a8","s.12b1","s.12b2","s.12b3","s.12b4","s.12b5","s.12b6","s.12b7","s.12b8","remarks.survey","date.time","week.nr","day"
13,"NA",62,NA,"none/primary school","No education / primary school",40,"both",3,2,3,4,3,5,1,2,4,3,NA,2,4,5,4,5,1,"",2013-04-10 18:17:00,15,"Wed"
14,"female",68,1069,"MBO 2, 3, 4","High school",100,"only fiction",3,2,4,4,4,3,4,2,1,4,3,4,5,4,4,4,3,"",2013-04-10 19:00:00,15,"Wed"
15,"female",70,1017,"HBO","College",12,"both",4,2,5,5,5,5,4,2,2,4,4,5,5,3,2,4,5,"",2013-04-10 15:00:00,15,"Wed"
16,"female",68,9411,"HAVO|VWO|HBS|MMS","Community college",25,"both",3,3,5,5,5,5,5,4,3,4,4,5,4,3,4,3,4,"",2013-03-15 18:24:00,11,"Fri"
17,"female",16,NA,"HAVO|VWO|HBS|MMS","Community college",15,"both",5,NA,3,5,4,3,4,2,4,2,4,3,5,2,3,2,4,"",2013-05-13 22:38:00,19,"Mon"
18,"female",63,2719,"HBO","College",12,"only fiction",4,4,4,4,4,3,3,5,2,5,4,2,5,3,3,4,2,"",2013-03-05 11:17:00,10,"Tue"
19,"male",69,6026,"HBO","College",15,"both",3,1,3,5,3,4,4,3,2,2,2,2,4,3,4,2,3,"",2013-04-15 10:28:00,15,"Mon"
20,"female",59,8933,"HBO","College",20,"both",3,4,2,5,4,5,4,1,3,2,4,4,4,2,3,2,4,"",2013-04-11 14:57:00,15,"Thu"
21,"female",26,1073,"university","Graduate school",150,"both",3,4,4,4,4,4,2,1,4,4,4,3,4,1,4,3,3,"",2013-06-20 20:05:00,25,"Thu"
22,"female",82,5711,"HBO","College",50,"both",4,4,3,5,5,5,4,2,3,5,5,5,5,1,3,5,3,"",2013-07-06 18:45:00,27,"Sat"
23,"female",41,2591,"university","Graduate school",25,"both",3,4,4,4,3,4,4,3,2,3,4,2,4,3,2,4,4,"",2013-04-13 20:40:00,15,"Sat"
24,"female",47,6511,"university","Graduate school",45,"both",1,2,2,5,5,5,5,1,1,4,4,3,3,2,4,3,4,"",2013-04-12 20:57:00,15,"Fri"
25,"female",57,8902,"NA","NA",50,"both",7,1,1,5,NA,1,3,1,3,4,1,5,5,1,1,5,5,"",2013-06-21 10:40:00,25,"Fri"
26,"female",42,1967,"HBO","College",60,"only fiction",7,2,3,4,3,2,3,2,2,2,2,2,4,2,2,4,4,"",2013-07-05 20:51:00,27,"Fri"
27,"male",75,4819,"university","Graduate school",10,"only non-fiction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2013-04-10 16:13:00,15,"Wed"
28,"male",70,8310,"HBO","College",30,"both",3,2,4,4,4,4,5,2,3,4,3,3,4,3,4,4,3,"",2013-07-06 13:37:00,27,"Sat"
29,"female",76,1018,"HBO","College",12,"only fiction",1,3,4,5,5,5,4,2,2,3,5,3,5,3,4,3,4,"",2013-04-12 20:16:00,15,"Fri"
30,"female",56,7991,"MBO 2, 3, 4","High school",6,"only fiction",2,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,3,"",2013-04-10 14:58:00,15,"Wed"
31,"female",44,NA,"HBO","College",20,"both",3,4,4,3,4,4,4,4,3,4,4,2,4,4,4,3,4,"",2013-04-10 14:17:00,15,"Wed"
32,"male",70,7522,"university","Graduate school",20,"only fiction",2,2,3,4,4,5,4,1,2,2,4,4,4,1,4,2,4,"",2013-04-10 14:47:00,15,"Wed"
33,"female",52,2282,"HBO","College",100,"only fiction",4,3,5,4,4,4,5,1,3,1,4,5,4,2,4,2,4,"",2013-04-10 13:58:00,15,"Wed"
34,"female",38,5394,"MBO 2, 3, 4","High school",12,"only fiction",3,2,4,4,3,5,3,3,NA,4,3,2,5,3,NA,4,3,"",2013-04-11 08:31:00,15,"Thu"
35,"male",25,2311,"university","Graduate school",5,"both",4,2,5,4,NA,2,5,4,2,3,2,2,5,1,3,4,3,"",2013-04-10 17:21:00,15,"Wed"
36,"male",63,NA,"HBO","College",6,"both",3,4,4,4,4,4,5,3,2,4,3,2,4,2,4,4,3,"",2013-04-10 17:32:00,15,"Wed"
37,"male",34,1941,"HAVO|VWO|HBS|MMS","Community college",14,"both",3,3,4,4,4,4,4,2,4,3,4,3,4,2,4,4,4,"",2013-07-06 11:25:00,27,"Sat"
38,"male",29,9723,"HAVO|VWO|HBS|MMS","Community college",25,"both",1,3,2,5,4,5,2,3,5,3,4,4,4,1,4,3,3,"",2013-04-10 13:32:00,15,"Wed"
39,"female",55,5700,"HAVO|VWO|HBS|MMS","Community college",70,"only fiction",2,3,4,5,4,5,3,2,2,1,4,4,4,1,5,1,3,"",2013-04-10 17:07:00,15,"Wed"
40,"female",46,1221,"HBO","College",30,"both",3,4,4,5,5,3,3,2,4,2,4,3,5,1,3,3,5,"",2013-07-07 06:16:00,27,"Sun"
41,"female",42,2274,"university","Graduate school",30,"both",3,2,3,5,4,4,3,4,5,2,5,4,4,1,4,2,3,"",2013-03-04 16:43:00,9,"Mon"
42,"male",64,NA,"university","Graduate school",20,"both",4,3,4,4,3,4,4,2,NA,2,2,3,4,3,2,3,4,"",2013-04-10 15:50:00,15,"Wed"
43,"female",45,7413,"HBO","College",15,"both",3,3,4,5,1,4,5,4,1,5,1,4,5,1,1,4,3,"",2013-04-10 19:42:00,15,"Wed"
44,"male",70,2511,"university","Graduate school",60,"both",5,1,4,4,4,3,1,1,1,2,3,3,4,1,2,2,5,"",2013-07-06 11:14:00,27,"Sat"
45,"NA",61,NA,"NA","NA",200,"both",4,4,4,5,4,3,5,1,2,3,3,2,5,2,3,2,3,"",2013-04-13 11:48:00,15,"Sat"
46,"female",53,8918,"HBO","College",125,"both",2,5,5,5,5,5,4,1,4,4,4,5,5,3,4,3,3,"",2013-07-06 21:16:00,27,"Sat"
47,"female",59,3145,"MBO 2, 3, 4","High school",40,"both",3,3,4,4,4,4,4,3,2,4,3,3,4,3,3,4,4,"",2013-04-10 18:44:00,15,"Wed"
48,"male",48,5104,"MBO 2, 3, 4","High school",8,"only fiction",4,1,5,5,4,3,4,NA,1,2,3,3,5,3,2,4,4,"",2013-07-06 22:05:00,27,"Sat"
49,"female",61,5051,"VMBO (theoretisch/gemengd)","Vocational training (theoretical/mixed)",15,"both",3,4,3,3,5,5,5,1,3,3,5,3,1,1,5,2,1,"",2013-07-05 11:13:00,27,"Fri"
51,"female",60,NA,"HBO","College",35,"both",4,3,4,5,5,4,4,1,4,3,4,3,4,3,4,2,3,"",2013-07-26 13:41:00,30,"Fri"
52,"female",27,9711,"university","Graduate school",20,"only fiction",2,2,3,5,4,5,5,2,4,2,4,4,5,1,4,3,4,"",2013-04-10 15:33:00,15,"Wed"
53,"female",70,3852,"HBO","College",12,"both",2,1,3,5,5,5,5,1,5,4,4,5,4,3,3,3,4,"",2013-04-11 23:56:00,15,"Thu"
54,"male",53,4101,"university","Graduate school",10,"both",1,3,2,5,4,5,4,3,2,1,4,4,4,1,4,2,3,"",2013-07-05 10:08:00,27,"Fri"
55,"male",61,NA,"university","Graduate school",20,"both",2,3,5,5,4,5,5,3,4,3,3,3,5,3,5,3,5,"",2013-04-10 21:30:00,15,"Wed"
56,"female",23,3582,"university","Graduate school",12,"both",3,3,4,5,4,5,5,5,5,3,1,3,5,2,2,3,3,"",2013-04-10 13:40:00,15,"Wed"
57,"female",55,1186,"HAVO|VWO|HBS|MMS","Community college",10,"both",2,2,4,5,3,5,5,4,4,2,4,3,5,5,5,2,3,"",2013-04-10 14:04:00,15,"Wed"
58,"male",62,1058,"HBO","College",25,"only non-fiction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2013-03-19 01:15:00,12,"Tue"
59,"female",52,9432,"HBO","College",90,"both",2,4,3,5,4,5,5,1,5,2,3,3,3,1,5,1,4,"",2013-03-04 16:27:00,9,"Mon"
60,"female",67,6708,"HBO","College",27,"both",5,4,5,5,3,4,5,3,3,4,3,3,5,4,4,4,4,"",2013-04-10 21:56:00,15,"Wed"
61,"female",27,6524,"university","Graduate school",3,"both",5,2,4,4,3,4,4,4,4,2,2,3,4,2,2,3,2,"",2013-04-10 17:46:00,15,"Wed"
62,"female",63,7555,"MBO 2, 3, 4","High school",5,"only non-fiction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2013-04-12 13:02:00,15,"Fri"
63,"male",60,3992,"HBO","College",5,"both",7,3,4,5,2,3,2,3,1,4,2,3,4,1,3,4,3,"",2013-04-10 13:32:00,15,"Wed"
64,"male",34,2600,"university","Graduate school",30,"both",1,1,3,4,5,5,5,1,5,3,5,2,3,1,5,1,3,"",2013-03-04 11:04:00,9,"Mon"
65,"female",63,NA,"university","Graduate school",30,"both",2,5,3,4,3,5,5,4,4,5,2,2,5,5,4,4,3,"",2013-05-28 13:31:00,22,"Tue"
66,"female",62,6212,"HBO","College",60,"only fiction",3,3,3,5,4,4,3,1,4,3,4,4,4,3,4,2,3,"",2013-04-10 18:47:00,15,"Wed"
67,"female",61,2727,"HBO","College",35,"both",2,2,4,5,5,5,3,1,2,2,4,2,5,2,3,2,3,"",2013-04-13 12:46:00,15,"Sat"
68,"female",64,2586,"HBO","College",30,"both",4,3,4,4,3,3,4,2,2,3,4,2,5,2,3,3,3,"",2013-04-10 13:42:00,15,"Wed"
69,"female",35,3241,"university","Graduate school",48,"both",2,2,4,4,4,4,3,1,1,3,4,3,5,3,2,2,4,"",2013-04-11 09:45:00,15,"Thu"
70,"female",20,1056,"HAVO|VWO|HBS|MMS","Community college",13,"both",3,2,5,4,2,5,3,1,2,3,3,2,5,4,2,3,4,"",2013-04-11 10:07:00,15,"Thu"
71,"female",60,4532,"MBO 2, 3, 4","High school",12,"both",4,3,4,4,3,3,4,2,4,3,3,3,4,3,3,3,3,"",2013-04-10 17:52:00,15,"Wed"
72,"female",68,5632,"university","Graduate school",40,"both",2,2,2,5,5,5,4,2,3,1,4,5,4,3,4,3,4,"",2013-04-10 17:13:00,15,"Wed"
73,"female",63,1393,"HBO","College",10,"both",2,3,4,5,4,5,3,3,3,3,4,3,3,3,3,3,3,"",2013-04-11 23:17:00,15,"Thu"
74,"female",60,5044,"VMBO (theoretisch/gemengd)","Vocational training (theoretical/mixed)",15,"only fiction",4,2,4,2,4,4,3,2,1,2,3,4,4,4,4,3,3,"",2013-04-10 17:38:00,15,"Wed"
75,"female",64,7231,"university","Graduate school",60,"both",3,2,4,4,2,4,2,2,4,2,4,3,4,2,4,4,4,"",2013-07-08 20:23:00,27,"Mon"
76,"female",25,2563,"HBO","College",35,"both",3,3,4,5,3,5,4,2,4,3,3,3,5,2,4,3,3,"",2013-05-28 10:34:00,22,"Tue"
77,"female",58,3971,"HAVO|VWO|HBS|MMS","Community college",45,"only fiction",2,5,4,4,4,5,4,2,4,4,3,2,5,2,3,3,3,"",2013-07-01 13:36:00,26,"Mon"
78,"female",62,5035,"VMBO (theoretisch/gemengd)","Vocational training (theoretical/mixed)",60,"only fiction",4,3,5,5,3,5,3,1,1,3,4,4,5,3,4,2,4,"",2013-04-10 14:38:00,15,"Wed"
79,"female",54,2724,"HBO","College",50,"both",2,2,3,5,5,5,4,2,4,3,5,3,4,2,5,3,3,"",2013-03-09 19:35:00,10,"Sat"
80,"male",53,9713,"university","Graduate school",20,"only fiction",1,3,4,5,3,4,4,4,2,2,5,3,5,1,3,2,3,"",2013-04-10 16:54:00,15,"Wed"
81,"female",16,NA,"HAVO|VWO|HBS|MMS","Community college",20,"only fiction",7,2,4,5,3,1,1,1,1,1,2,3,4,3,1,4,4,"",2013-05-16 18:30:00,20,"Thu"
82,"female",79,3161,"HBO","College",15,"both",4,1,4,5,2,3,3,4,1,3,2,1,5,NA,3,4,5,"",2013-07-06 09:02:00,27,"Sat"
83,"female",29,3513,"university","Graduate school",15,"both",4,4,4,4,4,5,5,4,5,5,4,4,4,2,3,3,4,"",2013-04-10 14:41:00,15,"Wed"
84,"female",48,9752,"HAVO|VWO|HBS|MMS","Community college",50,"both",3,2,4,5,3,4,4,1,2,4,4,4,4,3,3,3,3,"",2013-04-11 14:15:00,15,"Thu"
85,"female",67,1135,"HBO","College",10,"both",1,3,5,5,5,5,3,3,5,4,5,2,4,2,2,1,4,"",2013-07-07 12:34:00,27,"Sun"
86,"female",22,9711,"university","Graduate school",70,"only fiction",2,3,3,5,3,5,4,3,2,2,4,5,4,3,4,2,2,"",2013-04-10 13:41:00,15,"Wed"
87,"female",38,1021,"university","Graduate school",25,"both",1,1,1,5,5,5,3,1,5,1,5,5,5,1,5,3,5,"",2013-07-08 13:51:00,27,"Mon"
88,"female",51,3823,"HBO","College",30,"both",2,2,4,5,5,5,3,1,3,2,5,4,3,3,4,2,3,"",2013-04-10 18:42:00,15,"Wed"
89,"female",49,NA,"MBO 2, 3, 4","High school",20,"both",3,1,4,5,4,3,3,1,1,2,2,2,5,3,4,2,1,"",2013-04-10 19:40:00,15,"Wed"
90,"male",53,9406,"NA","NA",75,"both",3,4,2,4,4,4,3,2,4,3,4,4,4,2,4,3,4,"",2013-07-06 11:34:00,27,"Sat"
91,"male",57,2771,"HAVO|VWO|HBS|MMS","Community college",75,"both",3,3,5,4,3,4,4,1,4,3,3,3,4,1,4,4,4,"",2013-06-19 13:18:00,25,"Wed"
92,"female",56,NA,"HBO","College",10,"only fiction",2,3,5,4,4,5,4,3,3,2,4,3,5,3,4,4,3,"",2013-04-18 19:16:00,16,"Thu"
93,"female",55,1074,"university","Graduate school",8,"both",2,3,4,4,4,5,3,1,1,3,4,5,3,3,2,3,3,"",2013-04-10 13:34:00,15,"Wed"
94,"female",33,3442,"HBO","College",20,"only fiction",3,3,4,5,4,4,4,4,3,3,4,4,5,2,4,4,4,"",2013-07-01 14:47:00,26,"Mon"
95,"female",53,2061,"university","Graduate school",20,"both",3,4,5,4,4,5,1,2,3,3,4,2,4,1,4,1,3,"",2013-04-11 10:43:00,15,"Thu"
96,"female",19,5709,"HAVO|VWO|HBS|MMS","Community college",20,"both",4,2,4,5,4,4,1,4,1,3,4,3,5,1,2,3,4,"",2013-06-20 15:20:00,25,"Thu"
97,"female",24,9472,"university","Graduate school",25,"both",2,1,4,5,2,5,4,4,4,1,2,2,4,4,2,1,4,"",2013-05-28 11:12:00,22,"Tue"
98,"male",34,2182,"university","Graduate school",40,"only fiction",2,1,5,4,3,4,1,1,4,1,4,3,4,1,4,3,5,"",2013-04-11 19:01:00,15,"Thu"
99,"female",40,2311,"HAVO|VWO|HBS|MMS","Community college",20,"both",7,2,5,4,2,3,4,1,4,1,1,1,4,1,4,3,2,"",2013-05-24 22:47:00,21,"Fri"
100,"female",51,6217,"HBO","College",10,"both",3,4,4,4,4,5,4,4,1,3,4,1,4,3,3,3,4,"",2013-04-12 13:24:00,15,"Fri"
101,"female",38,8016,"university","Graduate school",40,"both",3,4,4,5,4,5,3,3,1,3,4,3,4,4,4,4,4,"",2013-04-10 13:54:00,15,"Wed"
102,"female",64,NA,"university","Graduate school",15,"both",2,3,4,4,4,5,5,1,1,3,3,3,5,4,5,4,3,"",2013-04-10 14:38:00,15,"Wed"
103,"male",70,2161,"university","Graduate school",40,"both",2,5,2,5,5,5,5,1,2,3,4,3,4,1,4,1,4,"",2013-04-10 16:16:00,15,"Wed"
104,"female",48,7895,"HBO","College",30,"both",2,4,5,5,5,5,5,2,3,3,5,5,5,2,5,3,2,"",2013-04-17 21:43:00,16,"Wed"
105,"female",55,9000,"university","Graduate school",80,"only fiction",2,3,3,5,4,5,5,3,3,3,4,3,5,3,3,3,5,"",2013-07-05 10:04:00,27,"Fri"
106,"female",51,7207,"HBO","College",40,"only fiction",7,3,3,5,5,5,5,2,2,3,5,5,3,4,5,4,5,"",2013-04-10 22:02:00,15,"Wed"
107,"male",32,2311,"HAVO|VWO|HBS|MMS","Community college",10,"both",2,3,3,4,4,5,5,1,4,2,4,3,4,1,5,3,4,"",2013-03-05 07:32:00,10,"Tue"
108,"male",18,3931,"HAVO|VWO|HBS|MMS","Community college",50,"both",3,3,3,5,4,4,4,3,4,3,4,4,4,2,5,3,5,"",2013-05-06 19:12:00,18,"Mon"
109,"male",31,5046,"university","Graduate school",5,"both",4,2,4,4,2,4,2,3,1,4,1,2,4,2,3,3,1,"",2013-06-17 19:11:00,24,"Mon"
110,"female",67,4535,"HBO","College",20,"both",2,3,4,5,4,5,4,1,3,3,3,3,4,3,3,3,5,"",2013-04-11 14:18:00,15,"Thu"
111,"female",43,2032,"LBO|VBO|MBO (kader of beroeps)|MBO 1","Vocational training",55,"both",3,3,4,4,5,4,4,3,1,4,4,3,5,4,5,2,5,"",2013-04-10 15:31:00,15,"Wed"
112,"male",29,9715,"university","Graduate school",100,"both",2,2,3,5,5,5,5,2,5,2,5,4,4,1,5,1,5,"",2013-04-10 13:28:00,15,"Wed"
113,"NA",59,7943,"MBO 2, 3, 4","High school",65,"both",7,3,4,4,4,2,4,2,2,4,2,2,4,2,3,4,3,"",2013-07-05 07:37:00,27,"Fri"
114,"female",34,2292,"HBO","College",20,"both",5,4,4,4,2,4,4,2,2,2,3,3,4,5,3,5,5,"",2013-04-12 10:00:00,15,"Fri"
115,"female",64,NA,"university","Graduate school",15,"both",3,4,3,4,5,4,4,1,4,4,5,3,3,2,2,1,3,"",2013-07-12 09:59:00,28,"Fri"
116,"male",70,8222,"university","Graduate school",30,"both",3,3,3,4,4,4,4,2,4,2,3,3,4,3,4,3,3,"",2013-07-26 09:24:00,30,"Fri"
117,"male",66,6226,"HBO","College",20,"both",3,2,4,4,3,3,4,3,4,3,2,2,4,2,3,3,4,"",2013-04-10 20:18:00,15,"Wed"
118,"female",57,2352,"university","Graduate school",110,"both",3,3,3,5,4,4,5,3,1,3,3,3,4,4,4,3,4,"",2013-06-18 20:04:00,25,"Tue"
119,"female",62,4196,"HBO","College",20,"both",2,3,4,4,5,4,5,2,4,3,4,3,5,1,4,2,3,"",2013-04-11 22:39:00,15,"Thu"
120,"female",50,3511,"university","Graduate school",40,"both",1,4,1,5,3,5,3,1,2,3,5,4,5,1,5,3,5,"",2013-03-09 13:20:00,10,"Sat"
121,"female",47,2401,"HAVO|VWO|HBS|MMS","Community college",10,"both",2,NA,3,4,4,4,4,2,4,3,3,4,4,1,NA,2,4,"",2013-03-26 09:17:00,13,"Tue"
122,"female",32,NA,"NA","NA",60,"both",3,2,4,5,4,5,3,1,5,2,4,2,5,3,4,3,4,"",2013-07-10 20:26:00,28,"Wed"
123,"female",61,NA,"NA","NA",52,"only fiction",3,1,4,5,4,4,3,1,4,3,4,3,4,3,4,2,4,"",2013-04-10 15:56:00,15,"Wed"
124,"female",54,3994,"HAVO|VWO|HBS|MMS","Community college",12,"both",2,3,3,4,4,5,3,3,5,3,4,3,4,4,4,3,3,"",2013-04-13 14:54:00,15,"Sat"
125,"female",64,6361,"university","Graduate school",25,"both",2,3,3,5,4,5,4,3,4,3,4,4,4,3,4,3,4,"",2013-06-19 13:52:00,25,"Wed"
126,"female",44,3001,"university","Graduate school",16,"both",1,1,3,5,5,5,4,1,2,1,4,5,3,1,5,3,5,"",2013-03-08 22:18:00,10,"Fri"
127,"female",53,7595,"HBO","College",50,"both",3,4,2,4,4,5,3,1,3,5,4,2,5,4,4,2,5,"",2013-04-10 19:54:00,15,"Wed"
128,"female",28,7621,"university","Graduate school",60,"both",3,4,5,5,4,5,4,3,3,1,4,3,5,3,4,3,5,"",2013-06-19 08:24:00,25,"Wed"
129,"male",66,2311,"university","Graduate school",20,"both",4,2,2,4,2,4,3,2,4,2,4,3,3,2,2,2,2,"",2013-04-10 16:32:00,15,"Wed"
130,"female",53,2035,"MBO 2, 3, 4","High school",20,"both",2,3,4,4,3,4,2,2,4,4,2,3,4,3,3,3,3,"",2013-06-19 11:42:00,25,"Wed"
131,"female",56,5702,"VMBO (theoretisch/gemengd)","Vocational training (theoretical/mixed)",10,"only fiction",5,2,5,4,2,5,2,2,2,2,4,5,5,5,3,3,2,"",2013-07-08 21:38:00,27,"Mon"
132,"female",66,2806,"HBO","College",20,"only fiction",4,3,5,2,2,5,2,1,5,2,3,2,5,1,2,2,4,"",2013-07-06 12:11:00,27,"Sat"
133,"female",71,NA,"HAVO|VWO|HBS|MMS","Community college",50,"both",4,3,4,5,4,3,4,1,3,3,3,3,4,3,4,4,3,"",2013-04-10 22:54:00,15,"Wed"
134,"female",53,5993,"VMBO (theoretisch/gemengd)","Vocational training (theoretical/mixed)",12,"both",6,1,4,5,1,1,4,2,4,4,2,4,5,2,2,4,4,"",2013-04-11 13:27:00,15,"Thu"
135,"female",35,3524,"HBO","College",60,"both",3,4,4,4,3,4,3,2,4,3,3,3,5,3,4,4,3,"",2013-07-05 20:58:00,27,"Fri"
136,"male",49,2023,"university","Graduate school",80,"both",2,1,3,5,4,5,4,1,4,1,4,3,4,2,4,4,4,"",2013-03-24 09:08:00,12,"Sun"
137,"female",20,1404,"HAVO|VWO|HBS|MMS","Community college",8,"only fiction",2,2,2,5,5,5,4,4,4,3,4,4,3,1,3,2,4,"",2013-07-08 07:49:00,27,"Mon"
138,"female",53,6922,"MBO 2, 3, 4","High school",20,"both",7,2,5,5,3,5,3,2,2,5,3,5,5,3,5,4,3,"",2013-07-07 14:25:00,27,"Sun"
139,"female",54,1339,"HBO","College",5,"both",4,4,4,4,4,4,4,4,4,4,3,2,4,2,4,3,2,"",2013-04-10 23:23:00,15,"Wed"
140,"male",28,4614,"HBO","College",100,"both",2,2,4,5,4,4,2,2,1,3,4,4,4,1,3,4,3,"",2013-05-03 16:11:00,18,"Fri"
141,"female",70,3533,"university","Graduate school",40,"both",2,4,3,4,3,5,3,1,1,3,3,3,4,2,4,3,4,"",2013-04-10 16:46:00,15,"Wed"
142,"female",60,1019,"HBO","College",40,"both",1,4,3,5,5,5,4,4,2,4,4,4,4,4,4,3,4,"",2013-04-10 15:15:00,15,"Wed"
143,"male",54,3906,"HBO","College",60,"both",2,4,2,5,4,5,4,1,5,1,4,4,3,2,4,1,3,"",2013-04-10 13:32:00,15,"Wed"
144,"female",41,6605,"HBO","College",14,"only fiction",5,3,4,4,4,2,4,2,4,5,4,2,5,2,2,5,3,"",2013-04-10 13:38:00,15,"Wed"
145,"female",21,4817,"university","Graduate school",5,"both",6,2,4,4,4,3,4,3,1,2,4,2,5,2,2,3,3,"",2013-07-05 15:35:00,27,"Fri"
146,"female",42,5758,"university","Graduate school",10,"both",2,2,3,5,5,5,5,1,1,1,5,5,5,1,4,2,5,"",2013-04-12 14:39:00,15,"Fri"
147,"female",70,5224,"HAVO|VWO|HBS|MMS","Community college",30,"both",4,2,2,4,4,4,4,1,2,2,4,3,4,2,4,2,3,"",2013-04-11 17:14:00,15,"Thu"
148,"female",52,3722,"university","Graduate school",15,"both",2,3,4,5,3,4,4,4,3,3,4,3,5,3,4,3,3,"",2013-04-11 17:36:00,15,"Thu"
149,"female",31,5223,"university","Graduate school",12,"both",2,5,4,4,5,5,2,3,4,4,4,4,5,3,4,4,3,"",2013-04-10 17:04:00,15,"Wed"
150,"female",54,2272,"VMBO (theoretisch/gemengd)","Vocational training (theoretical/mixed)",40,"only fiction",5,3,4,4,2,2,2,2,4,1,NA,2,3,2,1,4,3,"",2013-09-24 18:11:00,39,"Tue"
151,"female",51,NA,"VMBO (theoretisch/gemengd)","Vocational training (theoretical/mixed)",25,"only fiction",3,2,3,5,2,3,4,3,5,3,2,2,5,2,3,4,4,"",2013-05-25 21:20:00,21,"Sat"
152,"male",24,1017,"HAVO|VWO|HBS|MMS","Community college",40,"both",1,2,4,5,5,5,5,2,1,1,5,4,5,1,5,1,5,"",2013-03-26 16:57:00,13,"Tue"
153,"male",39,3045,"university","Graduate school",20,"both",2,2,3,4,4,5,2,1,5,2,4,2,4,2,4,3,4,"",2013-04-10 13:29:00,15,"Wed"
154,"female",58,7141,"LBO|VBO|MBO (kader of beroeps)|MBO 1","Vocational training",40,"both",3,2,4,5,4,4,4,4,1,3,5,2,4,3,4,2,5,"",2013-04-10 18:59:00,15,"Wed"
155,"female",55,2013,"HBO","College",300,"both",4,2,2,4,4,4,3,1,4,1,2,5,5,1,4,3,5,"",2013-07-05 08:44:00,27,"Fri"
156,"female",43,3812,"MBO 2, 3, 4","High school",5,"both",4,2,4,4,3,3,2,4,1,4,2,3,4,5,2,4,4,"",2013-04-10 23:08:00,15,"Wed"
157,"male",35,2274,"university","Graduate school",30,"both",3,1,3,4,4,4,3,2,1,3,4,4,3,2,4,2,4,"",2013-04-10 19:38:00,15,"Wed"
158,"male",68,6981,"HBO","College",30,"both",1,1,3,5,5,5,5,1,3,3,5,4,3,1,5,1,5,"",2013-07-05 23:17:00,27,"Fri"
159,"female",71,7413,"HBO","College",50,"both",2,5,5,5,5,5,5,2,5,4,4,3,5,4,4,4,4,"",2013-07-08 22:14:00,27,"Mon"
160,"female",51,NA,"HBO","College",52,"both",5,4,4,4,3,4,3,2,4,4,3,3,4,4,3,4,3,"",2013-06-20 14:54:00,25,"Thu"
