"short.title","author","title","title.english","genre","book.id","riddle.code","riddle.code.english","translated","gender.author","origin.author","original.language","inclusion.criterion","publication.date","first.print","publisher","word.count","type.count","sentence.length.mean","sentence.length.variance","paragraph.count","sentence.count","paragraph.length.mean","raw.TTR","sampled.TTR"
"Spijker_TussenZussen","Spijker, Rita","Tussen zussen","*Between Sisters","Fiction",75,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","no","female","NL","NL","bestseller",2011-01-31,2007,"Uitgeverij Marmer",88830,6517,8.7725,5.3411,2270,10126,39.1322,0.0734,0.279
"Sedaris_VanJeFamilie","Sedaris, David","Van je familie moet je het hebben","*Your Family's Got It","Other",76,"Verhalenbundel*","Short stories","yes","male","US","EN","bestseller",2010-03-01,2010,"Dutch Media uitgevers",94568,9196,16.4925,11.0079,1287,5734,73.4794,0.0972,0.2834
"Grunberg_HuidEnHaar","Grunberg, Arnon","Huid en haar","*Hair and Hide","Fiction",77,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","no","male","NL","NL","bestseller",2010-09-27,2010,"Nijgh & Van Ditmar, Uitgeverij",149786,7799,8.9313,7.3051,6618,16771,22.6331,0.0521,0.2186
"Newman_Schaduwkant","Newman, Ruth","Schaduwkant","The Company of Shadows","Suspense",78,"332 THRILLER","332 Thriller","yes","female","UK","EN","bestseller",2010-05-31,2010,"Luitingh-Sijthoff B.V., Uitgeverij",112131,7027,11.5802,8.6556,3442,9683,32.5773,0.0627,0.2284
"Vermeer_Vlucht","Vermeer, Suzanne","De vlucht","*The Flight","Suspense",79,"305 LITERAIRE THRILLER","305 Literary thriller","no","male","NL","NL","bestseller",2009-05-04,2007,"Bruna Uitgevers B.V., A.W.",68495,7133,10.314,5.8124,1932,6641,35.4529,0.1041,0.2945
"Mansell_SmaakTePakken","Mansell, Jill","De smaak te pakken","To the Moon and Back","Romantic",80,"Humoristisch-Romantisch*","Humoristic-romantic","yes","female","UK","EN","bestseller",2010-12-27,2011,"Luitingh-Sijthoff B.V., Uitgeverij",122968,7304,9.0431,6.9734,4340,13598,28.3336,0.0594,0.2214
"Kepler_Hypnose","Kepler, Lars","Hypnose","The Hypnotist","Suspense",81,"305 LITERAIRE THRILLER","305 Literary thriller","yes","unknown/multiple","SE","SE","bestseller",2010-01-04,2010,"Bezige Bij b.v., Uitgeverij De",157658,9514,10.0895,7.3488,7580,15626,20.7992,0.0603,0.2662
"Rosnay_HuisWaarJij","Rosnay, Tatiana de","Het huis waar jij van hield","The House I Loved","Fiction",82,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","yes","female","FR","FR","bestseller",2011-06-27,2011,"Artemis & Co",50118,5463,12.8971,8.4058,698,3886,71.8023,0.109,0.2811
"Middelbeek_SingleEnSexy","Middelbeek, Mariette","Single en sexy","*Single and Sexy","Romantic",83,"Romantisch*","Romantic","no","female","NL","NL","bestseller",2010-03-29,2009,"Uitgeverij Marmer",77935,5458,8.9849,6.6538,2995,8674,26.0217,0.07,0.2396
"Gerritsen_StilleMeisje","Gerritsen, Tess","Het stille meisje","The Silent Girl","Suspense",84,"332 THRILLER","332 Thriller","yes","female","US","EN","bestseller",2011-08-29,2011,"House of Books B.V., The",101873,7430,10.0675,7.0814,3456,10119,29.4771,0.0729,0.2516
"Kepler_Contract","Kepler, Lars","Contract","The Nightmare","Suspense",85,"305 LITERAIRE THRILLER","305 Literary thriller","yes","unknown/multiple","SE","SE","bestseller",2010-12-27,2011,"Bezige Bij b.v., Uitgeverij De",141809,9895,11.5961,8.1505,6510,12229,21.7833,0.0698,0.2764
